3829;2021.06.09 05:30;4;18.3125;18.3125;18.6875;418;202;0
3830;2021.06.09 05:45;4;18.5;18.4375;18.875;419;202;0
3831;2021.06.09 06:00;4;18.5;18.5;18.9375;419;202;0
3832;2021.06.09 06:15;4;18.6875;18.625;19.125;420;202;0
3833;2021.06.09 06:30;4;18.75;18.75;19.25;420;202;0
3834;2021.06.09 06:45;4;18.875;18.875;19.375;420;202;0
3835;2021.06.09 07:00;4;19;19;19.5;421;202;0
3836;2021.06.09 07:15;4;19.125;19.125;19.5625;421;202;0
3837;2021.06.09 07:30;4;19.1875;19.25;19.6875;422;202;0
3838;2021.06.09 07:45;4;19.3125;19.3125;19.75;422;202;0
3839;2021.06.09 08:00;4;19.4375;19.4375;19.9375;423;202;0
3840;2021.06.09 08:15;4;19.5625;19.5625;20.0625;423;202;0
3841;2021.06.09 08:30;4;19.625;19.625;20.125;424;202;0
3842;2021.06.09 08:45;4;19.75;19.75;20.25;424;202;0
3843;2021.06.09 09:00;4;19.875;19.875;20.375;424;202;0
3844;2021.06.09 09:15;4;20;20;20.5;425;202;0
3845;2021.06.09 09:30;4;20.0625;20.125;20.5625;425;202;0
3846;2021.06.09 09:45;4;20.125;20.125;20.625;426;202;0
3847;2021.06.09 10:00;4;20.25;20.25;20.625;426;202;0
3848;2021.06.09 10:15;4;20.25;20.3125;20.75;426;202;0
3849;2021.06.09 10:30;4;20.375;20.375;20.75;427;202;0
3850;2021.06.09 10:45;4;20.375;20.5;20.875;427;202;0
3851;2021.06.09 11:00;4;20.5;20.5625;20.875;427;202;0
3852;2021.06.09 11:15;4;20.625;20.625;21.125;428;202;0
3853;2021.06.09 11:30;4;20.875;20.875;21.4375;429;202;0
3854;2021.06.09 11:45;4;21;21;21.5;429;202;0
3855;2021.06.09 12:00;4;21.0625;21.125;21.5;430;202;0
3856;2021.06.09 12:15;4;21.125;21.1875;21.625;430;202;0
3857;2021.06.09 12:30;4;21.25;21.25;21.75;430;202;0
3858;2021.06.09 12:45;4;21.375;21.375;21.875;431;202;0
3859;2021.06.09 13:00;4;21.5;21.5625;22.125;431;202;0
3860;2021.06.09 13:15;4;21.75;21.75;22.3125;432;202;0
3861;2021.06.09 13:30;4;21.875;21.875;22.5;433;202;0
3862;2021.06.09 13:45;4;22.1875;22.125;22.8125;434;202;0
3863;2021.06.09 14:00;4;22.5;22.375;23.125;435;202;0
3864;2021.06.09 14:15;4;24.5;22.75;23.625;440;202;0
3865;2021.06.09 14:30;4;26.75;24.875;26.625;450;202;0
3866;2021.06.09 14:45;4;28.375;26.875;31.125;458;202;0
3867;2021.06.09 15:00;4;29.625;28.5;33.125;465;202;0
3868;2021.06.09 15:15;4;31.125;30.0625;35;472;202;0
3869;2021.06.09 15:30;4;32.25;31.625;36.625;478;202;0
3870;2021.06.09 15:45;4;31.75;31.875;35;477;202;0
3871;2021.06.09 16:00;4;30.6875;31.1875;32.25;473;202;0
3872;2021.06.09 16:15;4;31;31.25;32.3125;474;202;0
3873;2021.06.09 16:30;4;30.75;31.25;31.9375;473;202;0
3874;2021.06.09 16:45;4;30;30.6875;30.5625;471;202;0
3875;2021.06.09 17:00;4;29.3125;30.0625;29.4375;468;202;0
3876;2021.06.09 17:15;4;28.5;29.375;28.3125;464;202;0
3877;2021.06.09 17:30;4;27.75;28.75;27.5;461;202;0
3878;2021.06.09 17:45;4;27.25;28.125;26.9375;459;202;0
3879;2021.06.09 18:00;4;27.375;28;27.3125;459;202;0
3880;2021.06.09 18:15;4;27.125;27.75;27.1875;457;202;0
3881;2021.06.09 18:30;4;26.375;27.375;26.5;455;202;0
3882;2021.06.09 18:45;4;25.75;26.6875;25.5;452;202;0
3883;2021.06.09 19:00;4;25.25;26.125;25;450;202;0
3884;2021.06.09 19:15;4;24.8125;25.6875;24.625;448;202;0
3885;2021.06.09 19:30;4;24.375;25.1875;24.0625;445;202;0
3886;2021.06.09 19:45;4;24;24.75;23.625;444;202;0
3887;2021.06.09 20:00;4;23.5625;24.3125;23.125;442;202;0
3888;2021.06.09 20:15;4;23.25;23.875;22.75;440;202;0
3889;2021.06.09 20:30;4;22.875;23.5;22.3125;438;202;0
3890;2021.06.09 20:45;4;22.5;23.125;21.875;437;202;0
3891;2021.06.09 21:00;4;22.125;22.75;21.5;435;202;0
3892;2021.06.09 21:15;4;21.75;22.375;21.125;433;202;0
3893;2021.06.09 21:30;4;21.375;22;20.75;432;202;0
3894;2021.06.09 21:45;4;21;21.625;20.4375;430;202;0
3895;2021.06.09 22:00;4;20.75;21.375;20.25;429;202;0
3896;2021.06.09 22:15;4;20.5625;21.125;20.0625;428;202;0
3897;2021.06.09 22:30;4;20.3125;20.8125;19.75;427;202;0
3898;2021.06.09 22:45;4;20.0625;20.5625;19.5;425;202;0
3899;2021.06.09 23:00;4;19.8125;20.25;19.25;424;202;0
3900;2021.06.09 23:15;4;19.625;20.0625;19.125;423;202;0
3901;2021.06.09 23:30;4;19.4375;19.875;18.9375;422;202;0
3902;2021.06.09 23:45;4;19.1875;19.625;18.6875;421;202;0
3903;2021.06.10 00:00;4;19;19.375;18.5;421;202;0
3904;2021.06.10 00:15;4;18.75;19.125;18.1875;419;202;0
3905;2021.06.10 00:30;4;18.5;18.9375;17.9375;418;202;0
3906;2021.06.10 00:45;4;18.375;18.75;17.75;418;202;0
3907;2021.06.10 01:00;4;18.1875;18.5;17.625;417;202;0
3908;2021.06.10 01:15;4;18;18.375;17.5;416;202;0
3909;2021.06.10 01:30;4;17.75;18.125;17.25;415;202;0
3910;2021.06.10 01:45;4;17.625;18;17.1875;414;202;0
3911;2021.06.10 02:00;4;17.5625;17.875;17.125;414;202;0
3912;2021.06.10 02:15;4;17.5;17.75;17.0625;413;202;0
3913;2021.06.10 02:30;4;17.375;17.625;17;413;202;0
3914;2021.06.10 02:45;4;17.25;17.5;16.875;412;202;0
3915;2021.06.10 03:00;4;17.25;17.4375;16.875;412;202;0
3916;2021.06.10 03:15;4;17.25;17.4375;17.125;412;202;0
3917;2021.06.10 03:30;4;17.25;17.4375;17.125;412;202;0
3918;2021.06.10 03:45;4;17.375;17.4375;17.3125;413;202;0
3919;2021.06.10 04:00;4;17.375;17.5;17.375;413;202;0
3920;2021.06.10 04:15;4;17.4375;17.5;17.5;413;202;0
3921;2021.06.10 04:30;4;17.5;17.5625;17.625;413;202;0
3922;2021.06.10 04:45;4;17.5625;17.625;17.6875;413;202;0
3923;2021.06.10 05:00;4;17.625;17.6875;17.875;414;202;0
3924;2021.06.10 05:15;4;17.8125;17.8125;18.125;414;202;0
3925;2021.06.10 05:30;4;18;17.9375;18.375;415;202;0
3926;2021.06.10 05:45;4;18.125;18.125;18.5625;416;202;0
3927;2021.06.10 06:00;4;18.25;18.25;18.75;416;202;0
3928;2021.06.10 06:15;4;18.375;18.375;19;417;202;0
3929;2021.06.10 06:30;4;18.5625;18.5;19.125;417;202;0
3930;2021.06.10 06:45;4;18.75;18.6875;19.375;418;202;0
3931;2021.06.10 07:00;4;18.875;18.875;19.625;419;202;0
3932;2021.06.10 07:15;4;19;19;19.6875;420;202;0
3933;2021.06.10 07:30;4;19.1875;19.125;19.875;420;202;0
3934;2021.06.10 07:45;4;19.3125;19.25;20;421;202;0
3935;2021.06.10 08:00;4;19.4375;19.375;20.0625;421;202;0
3936;2021.06.10 08:15;4;19.5625;19.5;20.1875;422;202;0
3937;2021.06.10 08:30;4;19.625;19.625;20.25;422;202;0
3938;2021.06.10 08:45;4;19.75;19.75;20.375;423;202;0
3939;2021.06.10 09:00;4;19.875;19.875;20.5;424;202;0
3940;2021.06.10 09:15;4;20;20;20.625;424;202;0
3941;2021.06.10 09:30;4;20.125;20.125;20.75;425;202;0
3942;2021.06.10 09:45;4;20.25;20.25;20.875;425;202;0
3943;2021.06.10 10:00;4;20.375;20.375;21;426;202;0
3944;2021.06.10 10:15;4;20.5;20.5;21.125;426;202;0
3945;2021.06.10 10:30;4;20.625;20.625;21.25;427;202;0
3946;2021.06.10 10:45;4;20.6875;20.6875;21.25;427;202;0
3947;2021.06.10 11:00;4;20.75;20.75;21.25;427;202;0
3948;2021.06.10 11:15;4;20.8125;20.875;21.3125;428;202;0
3949;2021.06.10 11:30;4;20.875;20.875;21.375;428;202;0
3950;2021.06.10 11:45;4;21;21;21.5;428;202;0
3951;2021.06.10 12:00;4;21.125;21.125;21.625;429;202;0
3952;2021.06.10 12:15;4;21.25;21.25;21.875;429;202;0
3953;2021.06.10 12:30;4;21.5;21.4375;22.125;430;202;0
3954;2021.06.10 12:45;4;21.6875;21.625;22.375;431;202;0
3955;2021.06.10 13:00;4;21.9375;21.875;22.6875;432;202;0
3956;2021.06.10 13:15;4;22.1875;22.125;23;433;202;0
3957;2021.06.10 13:30;4;22.5;22.375;23.375;434;202;0
3958;2021.06.10 13:45;4;22.75;22.625;23.625;436;202;0
3959;2021.06.10 14:00;4;23.0625;22.875;23.875;437;202;0
3960;2021.06.10 14:15;4;24.9375;23.25;24.25;441;202;0
3961;2021.06.10 14:30;4;28;25.6875;28.0625;454;202;0
3962;2021.06.10 14:45;4;30.125;28.25;33.875;465;202;0
3963;2021.06.10 15:00;4;31.9375;30.5;36.8125;474;202;0
3964;2021.06.10 15:15;4;33.5;32.375;38.8125;482;202;0
3965;2021.06.10 15:30;4;35;34.0625;40.375;489;202;0
3966;2021.06.10 15:45;4;36.1875;35.5;41.5;495;202;0
3967;2021.06.10 16:00;4;37.25;36.625;42.375;500;202;0
3968;2021.06.10 16:15;4;38;37.5625;43;504;202;0
3969;2021.06.10 16:30;4;38.75;38.375;43.375;507;202;0
3970;2021.06.10 16:45;4;39.0625;39;43.5;509;202;0
3971;2021.06.10 17:00;4;39.1875;39.375;43.375;511;202;0
3972;2021.06.10 17:15;4;38.875;39.5625;42.9375;511;202;0
3973;2021.06.10 17:30;4;38.375;39.625;42.25;510;202;0
3974;2021.06.10 17:45;4;38.25;39.3125;41.5;509;202;0
3975;2021.06.10 18:00;4;37.875;38.75;40.5625;507;202;0
3976;2021.06.10 18:15;4;37;38.375;39.25;504;202;0
3977;2021.06.10 18:30;4;35.75;37.8125;37.625;500;202;0
3978;2021.06.10 18:45;4;34.25;36.625;35.6875;494;202;0
3979;2021.06.10 19:00;4;33.0625;35.375;34;488;202;0
3980;2021.06.10 19:15;4;32.0625;34.25;32.625;483;202;0
3981;2021.06.10 19:30;4;31.125;33.1875;31.375;479;202;0
3982;2021.06.10 19:45;4;30.25;32.25;30.25;475;202;0
3983;2021.06.10 20:00;4;29.625;31.375;29.5;471;202;0
3984;2021.06.10 20:15;4;28.875;30.625;28.75;468;202;0
3985;2021.06.10 20:30;4;28.25;29.875;28;465;202;0
3986;2021.06.10 20:45;4;27.625;29.125;27.125;461;202;0
3987;2021.06.10 21:00;4;27;28.4375;26.5;459;202;0
3988;2021.06.10 21:15;4;26.5;27.8125;26;456;202;0
3989;2021.06.10 21:30;4;26;27.25;25.4375;453;202;0
3990;2021.06.10 21:45;4;25.5;26.625;24.875;451;202;0
3991;2021.06.10 22:00;4;25;26.125;24.375;449;202;0
3992;2021.06.10 22:15;4;24.5;25.5625;23.75;446;202;0
3993;2021.06.10 22:30;4;24.0625;25.125;23.375;444;202;0
3994;2021.06.10 22:45;4;23.5625;24.625;22.875;442;202;0
3995;2021.06.10 23:00;4;23.25;24.125;22.5;440;202;0
3996;2021.06.10 23:15;4;22.75;23.6875;22.0625;438;202;0
3997;2021.06.10 23:30;4;22.375;23.25;21.625;437;202;0
3998;2021.06.10 23:45;4;22.125;22.9375;21.5;435;202;0
3999;2021.06.11 00:00;4;21.75;22.5625;21.125;434;202;0
4000;2021.06.11 00:15;4;21.4375;22.1875;20.75;432;202;0
4001;2021.06.11 00:30;4;21.125;21.875;20.4375;431;202;0
4002;2021.06.11 00:45;4;20.875;21.5;20.125;429;202;0
4003;2021.06.11 01:00;4;20.625;21.25;20;428;202;0
4004;2021.06.11 01:15;4;20.4375;21;19.875;427;202;0
4005;2021.06.11 01:30;4;20.1875;20.75;19.625;426;202;0
4006;2021.06.11 01:45;4;20;20.5;19.5;425;202;0
4007;2021.06.11 02:00;4;19.875;20.375;19.375;425;202;0
4008;2021.06.11 02:15;4;19.75;20.25;19.25;424;202;0
4009;2021.06.11 02:30;4;19.5;20;19.0625;423;202;0
4010;2021.06.11 02:45;4;19.4375;19.875;19;423;202;0
4011;2021.06.11 03:00;4;19.375;19.75;19;422;202;0
4012;2021.06.11 03:15;4;19.4375;19.75;19.125;422;202;0
4013;2021.06.11 03:30;4;19.5;19.75;19.375;422;202;0
4014;2021.06.11 03:45;4;19.625;19.75;19.625;423;202;0
4015;2021.06.11 04:00;4;19.75;19.875;19.8125;423;202;0
4016;2021.06.11 04:15;4;19.8125;19.9375;20;424;202;0
4017;2021.06.11 04:30;4;19.875;20;20.125;424;202;0
4018;2021.06.11 04:45;4;20;20.125;20.25;424;202;0
4019;2021.06.11 05:00;4;20.125;20.1875;20.375;425;202;0
4020;2021.06.11 05:15;4;20.25;20.25;20.5;425;202;0
4021;2021.06.11 05:30;4;20.3125;20.375;20.6875;426;202;0
4022;2021.06.11 05:45;4;20.4375;20.5;20.8125;426;202;0
4023;2021.06.11 06:00;4;20.5625;20.625;21;427;202;0
4024;2021.06.11 06:15;4;20.6875;20.75;21.25;427;202;0
4025;2021.06.11 06:30;4;20.875;20.875;21.375;428;202;0
4026;2021.06.11 06:45;4;20.9375;21;21.5;428;202;0
4027;2021.06.11 07:00;4;21.0625;21.125;21.625;429;202;0
4028;2021.06.11 07:15;4;21.125;21.1875;21.6875;429;202;0
4029;2021.06.11 07:30;4;21.25;21.25;21.75;429;202;0
4030;2021.06.11 07:45;4;21.3125;21.375;21.75;430;202;0
4031;2021.06.11 08:00;4;21.375;21.4375;21.8125;430;202;0
4032;2021.06.11 08:15;4;21.5;21.5;21.875;430;202;0
4033;2021.06.11 08:30;4;21.5;21.625;22;431;202;0
4034;2021.06.11 08:45;4;21.625;21.6875;22.125;431;202;0
4035;2021.06.11 09:00;4;21.75;21.75;22.25;432;202;0
4036;2021.06.11 09:15;4;21.875;21.875;22.375;432;202;0
4037;2021.06.11 09:30;4;22;22;22.5;433;202;0
4038;2021.06.11 09:45;4;22.125;22.125;22.625;433;202;0
4039;2021.06.11 10:00;4;22.25;22.25;22.8125;434;202;0
4040;2021.06.11 10:15;4;22.375;22.375;23;435;202;0
4041;2021.06.11 10:30;4;22.5;22.5;23.125;435;202;0
4042;2021.06.11 10:45;4;22.625;22.625;23.25;436;202;0
4043;2021.06.11 11:00;4;22.6875;22.75;23.25;436;202;0
4044;2021.06.11 11:15;4;22.75;22.8125;23.375;437;202;0
4045;2021.06.11 11:30;4;22.875;22.875;23.4375;437;202;0
4046;2021.06.11 11:45;4;23;23;23.5;437;202;0
4047;2021.06.11 12:00;4;23.0625;23.125;23.625;438;202;0
4048;2021.06.11 12:15;4;23.125;23.25;23.75;438;202;0
4049;2021.06.11 12:30;4;23.3125;23.375;23.9375;439;202;0
4050;2021.06.11 12:45;4;23.5;23.5;24.125;440;202;0
4051;2021.06.11 13:00;4;23.625;23.6875;24.375;441;202;0
4052;2021.06.11 13:15;4;23.875;23.875;24.625;442;202;0
4053;2021.06.11 13:30;4;24.125;24.125;24.875;442;202;0
4054;2021.06.11 13:45;4;24.3125;24.25;25;443;202;0
4055;2021.06.11 14:00;4;24.625;24.5;25.3125;444;202;0
4056;2021.06.11 14:15;4;26.375;24.875;25.625;448;202;0
4057;2021.06.11 14:30;4;29.3125;27.25;29;461;202;0
4058;2021.06.11 14:45;4;30.875;29.375;33.8125;469;202;0
4059;2021.06.11 15:00;4;31.125;30.3125;33.75;472;202;0
4060;2021.06.11 15:15;4;32.625;31.6875;35.75;478;202;0
4061;2021.06.11 15:30;4;34.1875;33.3125;38.25;485;202;0
4062;2021.06.11 15:45;4;34.75;34.3125;38.625;489;202;0
4063;2021.06.11 16:00;4;35.875;35.3125;39.8125;494;202;0
4064;2021.06.11 16:15;4;36.875;36.4375;41.125;498;202;0
4065;2021.06.11 16:30;4;37.625;37.375;41.9375;502;202;0
4066;2021.06.11 16:45;4;38.125;38;42.25;505;202;0
4067;2021.06.11 17:00;4;38.375;38.5;42.375;507;202;0
4068;2021.06.11 17:15;4;38.125;38.75;41.9375;507;202;0
4069;2021.06.11 17:30;4;37.5625;38.75;41.25;506;202;0
4070;2021.06.11 17:45;4;37.5;38.5;40.5;505;202;0
4071;2021.06.11 18:00;4;37;38;39.5;503;202;0
4072;2021.06.11 18:15;4;36.3125;37.625;38.5;500;202;0
4073;2021.06.11 18:30;4;35.125;37.125;37;497;202;0
4074;2021.06.11 18:45;4;33.75;36;35.125;492;202;0
4075;2021.06.11 19:00;4;32.75;34.875;33.5;486;202;0
4076;2021.06.11 19:15;4;31.75;33.8125;32.25;482;202;0
4077;2021.06.11 19:30;4;31;32.875;31.1875;478;202;0
4078;2021.06.11 19:45;4;30.25;32;30.25;474;202;0
4079;2021.06.11 20:00;4;29.5;31.25;29.4375;471;202;0
4080;2021.06.11 20:15;4;29;30.5;28.75;467;202;0
4081;2021.06.11 20:30;4;28.375;29.875;28.1875;455;202;0
4082;2021.06.11 20:45;4;27.875;29.25;27.625;456;202;0
4083;2021.06.11 21:00;4;27.4375;28.6875;27.125;460;202;0
4084;2021.06.11 21:15;4;27;28.1875;26.625;458;202;0
4085;2021.06.11 21:30;4;26.625;27.75;26.25;456;202;0
4086;2021.06.11 21:45;4;26.25;27.25;25.8125;455;202;0
4087;2021.06.11 22:00;4;25.875;26.875;25.5;453;202;0
4088;2021.06.11 22:15;4;25.5625;26.5;25.125;451;202;0
4089;2021.06.11 22:30;4;25.25;26.125;24.875;450;202;0
4090;2021.06.11 22:45;4;25;25.75;24.5625;448;202;0
4091;2021.06.11 23:00;4;24.75;25.5;24.3125;447;202;0
4092;2021.06.11 23:15;4;24.5;25.125;24;446;202;0
4093;2021.06.11 23:30;4;24.25;24.875;23.75;445;202;0
4094;2021.06.11 23:45;4;23.9375;24.5625;23.5;443;202;0
4095;2021.06.12 00:00;4;23.6875;24.3125;23.25;442;202;0
4096;2021.06.12 00:15;4;23.4375;24;23;441;202;0
4097;2021.06.12 00:30;4;23.25;23.75;22.75;440;202;0
4098;2021.06.12 00:45;4;23;23.5;22.5625;439;202;0
4099;2021.06.12 01:00;4;22.875;23.375;22.375;438;202;0
4100;2021.06.12 01:15;4;22.625;23.125;22.25;437;202;0
4101;2021.06.12 01:30;4;22.5;22.9375;22.0625;436;202;0
4102;2021.06.12 01:45;4;22.375;22.75;22;436;202;0
4103;2021.06.12 02:00;4;22.25;22.625;21.875;435;202;0
4104;2021.06.12 02:15;4;22.1875;22.5;21.875;435;202;0
4105;2021.06.12 02:30;4;22.0625;22.375;21.75;434;202;0
4106;2021.06.12 02:45;4;22;22.375;21.75;434;202;0
4107;2021.06.12 03:00;4;22;22.25;21.75;434;202;0
4108;2021.06.12 03:15;4;21.875;22.1875;21.6875;434;202;0
4109;2021.06.12 03:30;4;21.875;22.125;21.6875;433;202;0
4110;2021.06.12 03:45;4;21.9375;22.125;21.75;433;202;0
4111;2021.06.12 04:00;4;22;22.125;21.875;434;202;0
4112;2021.06.12 04:15;4;22.0625;22.25;22.0625;434;202;0
4113;2021.06.12 04:30;4;22.125;22.25;22.1875;434;202;0
4114;2021.06.12 04:45;4;22.25;22.3125;22.3125;435;202;0
4115;2021.06.12 05:00;4;22.25;22.375;22.3125;435;202;0
4116;2021.06.12 05:15;4;22.1875;22.375;22.25;435;202;0
4117;2021.06.12 05:30;4;22.25;22.375;22.25;435;202;0
4118;2021.06.12 05:45;4;22.25;22.375;22.3125;435;202;0
4119;2021.06.12 06:00;4;22.3125;22.375;22.375;435;202;0
4120;2021.06.12 06:15;4;22.375;22.5;22.5;436;202;0
4121;2021.06.12 06:30;4;22.375;22.5;22.5;436;202;0
4122;2021.06.12 06:45;4;22.5;22.625;22.6875;436;202;0
4123;2021.06.12 07:00;4;22.5;22.625;22.75;436;202;0
4124;2021.06.12 07:15;4;22.625;22.6875;22.875;437;202;0
4125;2021.06.12 07:30;4;22.625;22.75;22.875;437;202;0
4126;2021.06.12 07:45;4;22.75;22.8125;23;437;202;0
4127;2021.06.12 08:00;4;22.8125;22.875;23.125;438;202;0
4128;2021.06.12 08:15;4;23;23;23.375;438;202;0
4129;2021.06.12 08:30;4;23;23.125;23.3125;438;202;0
4130;2021.06.12 08:45;4;22.9375;23.125;23.25;438;202;0
4131;2021.06.12 09:00;4;23;23.125;23.25;439;202;0
4132;2021.06.12 09:15;4;23.0625;23.1875;23.375;439;202;0
4133;2021.06.12 09:30;4;23.1875;23.25;23.5;439;202;0
4134;2021.06.12 09:45;4;23.3125;23.375;23.6875;440;202;0
4135;2021.06.12 10:00;4;23.5;23.5;23.875;440;202;0
4136;2021.06.12 10:15;4;23.6875;23.75;24.1875;441;202;0
4137;2021.06.12 10:30;4;23.8125;23.875;24.25;442;202;0
4138;2021.06.12 10:45;4;23.875;23.875;24.25;442;202;0
4139;2021.06.12 11:00;4;24;24;24.375;443;202;0
4140;2021.06.12 11:15;4;24;24.125;24.375;443;202;0
4141;2021.06.12 11:30;4;24.0625;24.125;24.375;443;202;0
4142;2021.06.12 11:45;4;24.0625;24.125;24.25;443;202;0
4143;2021.06.12 12:00;4;23.875;24.125;23.9375;443;202;0
4144;2021.06.12 12:15;4;23.75;24;23.625;442;202;0
4145;2021.06.12 12:30;4;23.625;23.875;23.5;442;202;0
4146;2021.06.12 12:45;4;23.625;23.8125;23.5;442;202;0
4147;2021.06.12 13:00;4;23.625;23.75;23.5;441;202;0
4148;2021.06.12 13:15;4;23.5;23.6875;23.375;441;202;0
4149;2021.06.12 13:30;4;23.4375;23.625;23.1875;441;202;0
4150;2021.06.12 13:45;4;23.375;23.5;23.125;441;202;0
4151;2021.06.12 14:00;4;23.375;23.375;23;440;202;0
4152;2021.06.12 14:15;4;23.375;23.375;23.0625;440;202;0
4153;2021.06.12 14:30;4;23.75;23.625;23.875;441;202;0
4154;2021.06.12 14:45;4;23.5625;23.5625;23.4375;441;202;0
4155;2021.06.12 15:00;4;23.5625;23.5;23.375;441;202;0
4156;2021.06.12 15:15;4;23.5;23.5;23.25;440;202;0
4157;2021.06.12 15:30;4;23.25;23.25;22.75;439;202;0
4158;2021.06.12 15:45;4;23;23.125;22.375;439;202;0
4159;2021.06.12 16:00;4;22.875;22.875;22.125;438;202;0
4160;2021.06.12 16:15;4;22.75;22.75;21.875;437;202;0
4161;2021.06.12 16:30;4;22.625;22.625;21.75;437;202;0
4162;2021.06.12 16:45;4;22.5625;22.5;21.625;436;202;0
4163;2021.06.12 17:00;4;22.5;22.375;21.5;436;202;0
4164;2021.06.12 17:15;4;22.625;22.375;21.875;437;202;0
4165;2021.06.12 17:30;4;22.75;22.5;22.1875;437;202;0
4166;2021.06.12 17:45;4;22.8125;22.5625;22.375;437;202;0
4167;2021.06.12 18:00;4;22.875;22.625;22.4375;437;202;0
4168;2021.06.12 18:15;4;22.875;22.625;22.5;438;202;0
4169;2021.06.12 18:30;4;22.9375;22.75;22.5625;438;202;0
4170;2021.06.12 18:45;4;23;22.75;22.625;438;202;0
4171;2021.06.12 19:00;4;23;22.8125;22.625;438;202;0
4172;2021.06.12 19:15;4;23;22.875;22.6875;439;202;0
4173;2021.06.12 19:30;4;23;22.875;22.75;439;202;0
4174;2021.06.12 19:45;4;23.0625;22.875;22.75;439;202;0
4175;2021.06.12 20:00;4;23;22.875;22.75;439;202;0
4176;2021.06.12 20:15;4;23;22.875;22.6875;439;202;0
4177;2021.06.12 20:30;4;23;22.875;22.625;439;202;0
4178;2021.06.12 20:45;4;23;22.875;22.625;439;202;0
4179;2021.06.12 21:00;4;23;22.875;22.625;439;202;0
4180;2021.06.12 21:15;4;23;22.875;22.625;439;202;0
4181;2021.06.12 21:30;4;23;22.875;22.625;439;202;0
4182;2021.06.12 21:45;4;23;22.875;22.625;439;202;0
4183;2021.06.12 22:00;4;22.9375;22.875;22.5;439;202;0
4184;2021.06.12 22:15;4;22.875;22.75;22.4375;439;202;0
4185;2021.06.12 22:30;4;22.875;22.75;22.375;438;202;0
4186;2021.06.12 22:45;4;22.875;22.75;22.3125;438;202;0
4187;2021.06.12 23:00;4;22.8125;22.6875;22.25;438;202;0
4188;2021.06.12 23:15;4;22.75;22.625;22.1875;438;202;0
4189;2021.06.12 23:30;4;22.75;22.625;22.125;438;202;0
4190;2021.06.12 23:45;4;22.6875;22.5625;22.125;438;202;0
4191;2021.06.13 00:00;4;22.625;22.5;22;437;202;0
4192;2021.06.13 00:15;4;22.625;22.5;22;437;202;0
4193;2021.06.13 00:30;4;22.5625;22.4375;21.9375;437;202;0
4194;2021.06.13 00:45;4;22.5;22.375;21.875;437;202;0
4195;2021.06.13 01:00;4;22.5;22.375;21.875;437;202;0
4196;2021.06.13 01:15;4;22.5;22.3125;21.8125;437;202;0
4197;2021.06.13 01:30;4;22.4375;22.25;21.75;436;202;0
4198;2021.06.13 01:45;4;22.375;22.25;21.75;436;202;0
4199;2021.06.13 02:00;4;22.375;22.1875;21.6875;436;202;0
4200;2021.06.13 02:15;4;22.3125;22.125;21.625;436;202;0
4201;2021.06.13 02:30;4;22.25;22.125;21.5625;436;202;0
4202;2021.06.13 02:45;4;22.125;22;21.5;435;202;0
4203;2021.06.13 03:00;4;22.125;22;21.4375;435;202;0
4204;2021.06.13 03:15;4;22.0625;21.9375;21.375;435;202;0
4205;2021.06.13 03:30;4;22;21.875;21.375;435;202;0
4206;2021.06.13 03:45;4;22;21.8125;21.3125;435;202;0
4207;2021.06.13 04:00;4;21.9375;21.75;21.25;435;202;0
4208;2021.06.13 04:15;4;21.875;21.75;21.25;434;202;0
4209;2021.06.13 04:30;4;21.875;21.6875;21.25;434;202;0
4210;2021.06.13 04:45;4;21.8125;21.625;21.25;434;202;0
4211;2021.06.13 05:00;4;21.75;21.625;21.25;434;202;0
4212;2021.06.13 05:15;4;21.75;21.625;21.125;434;202;0
4213;2021.06.13 05:30;4;21.75;21.5625;21.125;434;202;0
4214;2021.06.13 05:45;4;21.625;21.5;21.0625;433;202;0
4215;2021.06.13 06:00;4;21.625;21.4375;20.9375;433;202;0
4216;2021.06.13 06:15;4;21.5625;21.375;20.9375;433;202;0
4217;2021.06.13 06:30;4;21.5;21.375;20.9375;433;202;0
4218;2021.06.13 06:45;4;21.5;21.3125;20.875;433;202;0
4219;2021.06.13 07:00;4;21.4375;21.25;20.875;433;202;0
4220;2021.06.13 07:15;4;21.375;21.25;20.8125;432;202;0
4221;2021.06.13 07:30;4;21.375;21.1875;20.75;432;202;0
4222;2021.06.13 07:45;4;21.3125;21.125;20.6875;432;202;0
4223;2021.06.13 08:00;4;21.25;21.125;20.6875;432;202;0
4224;2021.06.13 08:15;4;21.3125;21.125;20.875;432;202;0
4225;2021.06.13 08:30;4;21.375;21.125;21;432;202;0
4226;2021.06.13 08:45;4;21.375;21.25;21.125;432;202;0
4227;2021.06.13 09:00;4;21.5;21.25;21.25;433;202;0
4228;2021.06.13 09:15;4;21.5;21.3125;21.375;433;202;0
4229;2021.06.13 09:30;4;21.5;21.375;21.375;433;202;0
4230;2021.06.13 09:45;4;21.5625;21.375;21.5;433;202;0
4231;2021.06.13 10:00;4;21.625;21.5;21.625;433;202;0
4232;2021.06.13 10:15;4;21.625;21.5;21.625;434;202;0
4233;2021.06.13 10:30;4;21.75;21.5625;21.75;434;202;0
4234;2021.06.13 10:45;4;21.75;21.625;21.875;434;202;0
4235;2021.06.13 11:00;4;21.8125;21.6875;21.9375;434;202;0
4236;2021.06.13 11:15;4;21.875;21.75;22;435;202;0
4237;2021.06.13 11:30;4;21.875;21.8125;22;435;202;0
